measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,21.759421850119328,26.619569300513977,17.669445077836695
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,269.7916256501431,286.72833620476115,254.11170796607064
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2480.7672908860836,3007.8075334342598,2076.212102826521
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,428.9773148253007,631.4426109582516,282.0921282173772
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,68.84553839807577,81.15833855349373,59.13454736727454
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,6.5481509520351695,7.471730720392251,5.789986796301439
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,313.21841875975923,355.77733220202316,276.5074398767791
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,1690.8799095868835,2253.1623821288267,1357.0086190048619
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,6566.6622307257,8285.798310170143,5204.62202207343
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,46.89162875448567,50.29222066757458,43.82171171745039
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,3902.1532176938017,5832.362923198354,2730.598837608023
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,10.626018079668421,11.50060131477994,9.808421612034172
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,588.4771823052614,652.4303327233033,524.341594483521
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,60.007595024188284,78.72098583870009,44.87220108407666
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,1097.5479272841033,1888.3087399868614,599.3931278385194
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,95.65365328265764,109.58613815484075,81.08881842699206
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,1594.8573967824577,1711.5042131907578,1474.2977166717353
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,74.38408676802565,84.89332207651418,63.70147957593066
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,867.4145803074097,1130.9890860384746,702.843783176851
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,593.2601838391275,644.3807103960468,540.4840340354463
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,20.324732710548066,21.898751474142177,18.793786655550676
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,1761.6750091626382,2326.086922697642,1322.9708783132364
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,106.52355705765223,122.1806897886007,94.52310169572736
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,888.5888308494776,1152.7693976659598,676.820575634882
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,3391.668513659895,4312.817081226178,2292.6989048341375
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,80.24291078792325,91.8883168002302,70.60607583721813
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,118.30137602634905,127.08269747150722,110.00091246743897
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,524.9008497863815,718.5874661474339,380.5623811832022
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,42.393942662678874,45.2121084057955,39.678149648922
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,2003.1824514499224,2541.259561733363,1511.27535667931
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2012,11.667703418321818,12.576034838118657,10.703215770306352
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,751.7011124058632,796.4209872015134,708.1757972672225
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,5.37848537045152,6.273088291868491,4.658376043852619
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,6771.545199053388,9657.269224089601,4676.7080697140955
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,568.7027739309847,620.1914835917984,520.3146852775944
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2012,14.91104323320261,16.1404561269757,13.66891014554085
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,51.23967671032434,55.245625144899485,46.84702991242925
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2905.611796227372,3559.199636005448,2235.9895048596973
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,28.768721374576653,30.727299978340433,26.394360913893475
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,100.32343466816812,105.85423474270182,96.22269430269637
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,77.86205533065274,84.65472287213811,71.20241512848237
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2012,102.97803224295224,113.23843884393821,91.87548511799243
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,6.008087177413606,6.6226176146718885,5.481905030691969
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2409.4579428252073,2705.9282904063066,2102.3226592120977
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,36.97890570751497,41.01585835100306,33.581546386111306
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,914.7384368113526,1167.3479106293246,741.1972181317999
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,242.51474205494546,278.55719116355687,211.8665612401505
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,20.7512631586031,22.228901496543337,19.437699410310106
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,84.73640786627584,96.61061268398848,74.71587123178742
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,43.861998136684925,50.229373517818765,38.591790004662755
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,349.7170962374063,391.20997838538807,310.26645604711433
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,520.01441644376,767.6112002349219,393.6502411925528
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,206.15647238444848,216.08964612687384,197.0539853204041
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,300.37704889474,338.8118410071982,266.3809818478913
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,2978.521243560878,3837.938337845893,2006.867708792248
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,1922.2506167708275,2475.191567688032,1422.1394803589303
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,638.4932241066363,689.319343975941,581.126660586341
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,80.81066051900044,113.37180924657696,56.951255954226006
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,2252.29854730498,2680.7510295980687,1855.280461938367
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,4299.930294297736,7085.1935475380105,3171.037344228561
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,364.3438784832954,439.87427527315253,303.06750672424397
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,629.550251526184,1246.9812734758837,448.6010186034091
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,6170.432171872362,8039.229210167004,4680.8624138274645
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,3349.006208006486,4253.507821160051,2169.6234882486997
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,117.9924253571526,126.4102521776703,109.8348881716683
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,719.1261374774926,879.0048980378884,557.1788980227858
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,105.79013179702183,120.91281091173335,93.89896345181269
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,3782.5795789596314,4816.951921869274,2538.0851097338177
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,3028.174230699593,3949.548538232267,2374.9910662293087
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,229.74943901505327,246.00016221944728,216.0061920203389
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,472.78620252711715,540.3746946613547,416.03374256268967
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,832.4151369055472,1223.3414000526009,533.0902287331622
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,279.010164143302,298.5885502485273,261.29168358604363
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,718.0202938989603,930.0798599818767,544.5732304286978
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,95.40313026224234,105.93825036830702,85.42411797967738
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,1780.2906414742547,2071.292344123453,1504.428819364917
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,53.576267119921425,68.44343452912248,43.03798817481683
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,7221.7650624818025,9813.38003533543,4924.477599222834
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,3790.6179005514246,5083.647247031896,2349.6634413843103
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2633.6075632031916,3772.2427024603185,1865.4696173246973
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,4742.246420564266,5924.893238926571,3767.4711677761834
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,3636.6823729384623,4759.166616337829,2457.7777229090293
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,27.366172469940054,29.63166504458639,25.34716102686117
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,69.65304250376916,77.83910135810325,60.45026638306972
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,6.3592854535742225,7.089044684165563,5.709560091672404
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,181.13987512521592,198.0842361330195,164.0948459907247
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,3050.4466765995226,3808.872297486638,2231.6522545963276
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2874.60318079564,4708.423776993166,2052.3748134645043
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,49.99639173847554,53.7960884810488,45.9643402220322
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,18.740378494704085,20.524043977320726,17.164923587257896
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,26.595417665377727,28.97118552006564,24.40495937017382
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,188.7249344291622,216.28046422848539,161.93921320261188
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,6501.931699048595,9308.20766633559,4478.26659891211
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,3068.1075028721893,3695.985301645417,2205.6947389701236
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,2476.7212185665267,3039.344816047272,2037.4091581387509
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,4150.67020356894,4391.603975427142,3892.9229268897125
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,190.08393324404594,211.23481528986252,172.09861427134987
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,4698.610306509837,5976.120645208523,2842.2626496716293
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2012,19.84196362196578,21.16551570041926,18.29063098808248
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,737.0891150239878,971.3798125087214,558.211628734215
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,1970.5784774321844,2946.138309980215,1337.997911084439
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,193.36038560540152,207.19450867114236,180.30826132831288
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,54.471982899854744,61.39228520678137,48.88033638643074
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,13.439476503261739,14.597251367499188,12.442426040697129
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,804.4991430141273,1078.034821123996,645.6924760911543
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,27.89547055925152,31.831806498101525,24.42036193247412
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,9.054435234711242,10.056541065162532,8.178505981931979
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,5052.180628054,6246.11449736515,3894.5428554599634
